"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2020-08-07T12:00:00Z,-30.0,-51.0,-2.1359100355766714E-4
2020-08-07T15:00:00Z,-30.0,-51.0,-8.71794909471646E-5
2020-08-07T18:00:00Z,-30.0,-51.0,-9.39708697842434E-5
2020-08-07T21:00:00Z,-30.0,-51.0,-2.2601705859415233E-4
2020-08-08T00:00:00Z,-30.0,-51.0,1.3034041330683976E-4
2020-08-08T03:00:00Z,-30.0,-51.0,4.6962316264398396E-4
2020-08-08T06:00:00Z,-30.0,-51.0,6.394872907549143E-4
2020-08-08T09:00:00Z,-30.0,-51.0,6.638937047682703E-4
2020-08-08T12:00:00Z,-30.0,-51.0,5.230659153312445E-4
2020-08-08T15:00:00Z,-30.0,-51.0,6.118837627582252E-4
2020-08-08T18:00:00Z,-30.0,-51.0,9.115742286667228E-4
2020-08-08T21:00:00Z,-30.0,-51.0,9.057910647243261E-4
2020-08-09T00:00:00Z,-30.0,-51.0,8.638105937279761E-4
2020-08-09T03:00:00Z,-30.0,-51.0,6.951006362214684E-4
2020-08-09T06:00:00Z,-30.0,-51.0,3.8642185973003507E-4
2020-08-09T09:00:00Z,-30.0,-51.0,6.103480700403452E-5
2020-08-09T12:00:00Z,-30.0,-51.0,-2.4702909286133945E-4
2020-08-09T15:00:00Z,-30.0,-51.0,-5.187616916373372E-4
2020-08-09T18:00:00Z,-30.0,-51.0,-5.180452135391533E-4
2020-08-09T21:00:00Z,-30.0,-51.0,-3.964404168073088E-4
2020-08-10T00:00:00Z,-30.0,-51.0,-2.2218414233066142E-4
2020-08-10T03:00:00Z,-30.0,-51.0,8.619768777862191E-6
2020-08-10T06:00:00Z,-30.0,-51.0,5.00537222251296E-4
2020-08-10T09:00:00Z,-30.0,-51.0,8.739003678783774E-4
2020-08-10T12:00:00Z,-30.0,-51.0,8.681361796334386E-4
2020-08-10T15:00:00Z,-30.0,-51.0,7.044594967737794E-4
2020-08-10T18:00:00Z,-30.0,-51.0,5.166524206288159E-4
2020-08-10T21:00:00Z,-30.0,-51.0,3.408845514059067E-4
2020-08-11T00:00:00Z,-30.0,-51.0,2.5460627512075007E-4
2020-08-11T03:00:00Z,-30.0,-51.0,2.568911877460778E-4
2020-08-11T06:00:00Z,-30.0,-51.0,1.2136288569308817E-4
2020-08-11T09:00:00Z,-30.0,-51.0,-2.8874509735032916E-4
2020-08-11T12:00:00Z,-30.0,-51.0,-5.130660720169544E-4
2020-08-11T15:00:00Z,-30.0,-51.0,-3.2089583692140877E-4
2020-08-11T18:00:00Z,-30.0,-51.0,3.322084667161107E-4
2020-08-11T21:00:00Z,-30.0,-51.0,9.676958434283733E-4
2020-08-12T00:00:00Z,-30.0,-51.0,9.829592891037464E-4
2020-08-12T03:00:00Z,-30.0,-51.0,7.516443729400635E-4
2020-08-12T06:00:00Z,-30.0,-51.0,7.674377411603928E-4
2020-08-12T09:00:00Z,-30.0,-51.0,8.905106806196272E-4
2020-08-12T12:00:00Z,-30.0,-51.0,0.0010148461442440748
2020-08-12T15:00:00Z,-30.0,-51.0,0.0010015288135036826
2020-08-12T18:00:00Z,-30.0,-51.0,9.969170205295086E-4
2020-08-12T21:00:00Z,-30.0,-51.0,9.625316015444696E-4
2020-08-13T00:00:00Z,-30.0,-51.0,6.026214105077088E-4
2020-08-13T03:00:00Z,-30.0,-51.0,-1.2039992725476623E-5
2020-08-13T06:00:00Z,-30.0,-51.0,-2.228857047157362E-4
2020-08-13T09:00:00Z,-30.0,-51.0,-2.697529853321612E-4
2020-08-13T12:00:00Z,-30.0,-51.0,-4.1614429210312665E-4
2020-08-13T15:00:00Z,-30.0,-51.0,-6.064855260774493E-4
2020-08-13T18:00:00Z,-30.0,-51.0,-9.145234944298863E-4
2020-08-13T21:00:00Z,-30.0,-51.0,-0.0010996076744049788
2020-08-14T00:00:00Z,-30.0,-51.0,-0.0010367939248681068
2020-08-14T03:00:00Z,-30.0,-51.0,-7.771893288008869E-4
2020-08-14T06:00:00Z,-30.0,-51.0,-4.914684686809778E-4
2020-08-14T09:00:00Z,-30.0,-51.0,-4.4994649942964315E-4
2020-08-14T12:00:00Z,-30.0,-51.0,-3.5264002508483827E-4
2020-08-14T15:00:00Z,-30.0,-51.0,-1.1986153549514711E-4
2020-08-14T18:00:00Z,-30.0,-51.0,-6.826591561548412E-5
2020-08-14T21:00:00Z,-30.0,-51.0,-1.0698262485675514E-4
2020-08-15T00:00:00Z,-30.0,-51.0,5.922769196331501E-5
2020-08-15T03:00:00Z,-30.0,-51.0,3.7226753192953765E-5
2020-08-15T06:00:00Z,-30.0,-51.0,2.365746913710609E-4
2020-08-15T09:00:00Z,-30.0,-51.0,5.477265221998096E-4
2020-08-15T12:00:00Z,-30.0,-51.0,9.131055558100343E-4
2020-08-15T15:00:00Z,-30.0,-51.0,0.0011599741410464048
2020-08-15T18:00:00Z,-30.0,-51.0,0.0010459881741553545
2020-08-15T21:00:00Z,-30.0,-51.0,7.029452826827765E-4
2020-08-16T00:00:00Z,-30.0,-51.0,5.449394811876118E-4
2020-08-16T03:00:00Z,-30.0,-51.0,4.149546439293772E-4
2020-08-16T06:00:00Z,-30.0,-51.0,8.227232610806823E-4
2020-08-16T09:00:00Z,-30.0,-51.0,0.0012039236025884748
2020-08-16T12:00:00Z,-30.0,-51.0,0.0011985290329903364
2020-08-16T15:00:00Z,-30.0,-51.0,0.0011948519386351109
2020-08-16T18:00:00Z,-30.0,-51.0,9.876786498352885E-4
2020-08-16T21:00:00Z,-30.0,-51.0,6.309323944151402E-4
2020-08-17T00:00:00Z,-30.0,-51.0,5.200310843065381E-4
2020-08-17T03:00:00Z,-30.0,-51.0,7.612704648636281E-4
2020-08-17T06:00:00Z,-30.0,-51.0,0.0013956394977867603
2020-08-17T09:00:00Z,-30.0,-51.0,0.0016043917275965214
2020-08-17T12:00:00Z,-30.0,-51.0,0.0011022096732631326
2020-08-17T15:00:00Z,-30.0,-51.0,3.8789643440395594E-4
2020-08-17T18:00:00Z,-30.0,-51.0,1.5915825497359037E-4
2020-08-17T21:00:00Z,-30.0,-51.0,7.899670163169503E-5
2020-08-18T00:00:00Z,-30.0,-51.0,-3.0951682128943503E-4
2020-08-18T03:00:00Z,-30.0,-51.0,-8.55293357744813E-4
2020-08-18T06:00:00Z,-30.0,-51.0,-8.418317884206772E-4
2020-08-18T09:00:00Z,-30.0,-51.0,-6.745351711288095E-4
2020-08-18T12:00:00Z,-30.0,-51.0,-5.144841852597892E-4
2020-08-18T15:00:00Z,-30.0,-51.0,-6.069738301448524E-4
2020-08-18T18:00:00Z,-30.0,-51.0,-0.0010460554622113705
2020-08-18T21:00:00Z,-30.0,-51.0,-0.0014703345950692892
2020-08-19T00:00:00Z,-30.0,-51.0,-0.0017213118262588978
2020-08-19T03:00:00Z,-30.0,-51.0,-0.0019120965152978897
2020-08-19T06:00:00Z,-30.0,-51.0,-0.0017151745269075036
2020-08-19T09:00:00Z,-30.0,-51.0,-0.0015583259519189596
2020-08-19T12:00:00Z,-30.0,-51.0,-0.001604217104613781
2020-08-19T15:00:00Z,-30.0,-51.0,-0.0015773763880133629
2020-08-19T18:00:00Z,-30.0,-51.0,-0.0015979611780494452
2020-08-19T21:00:00Z,-30.0,-51.0,-0.001673276536166668
2020-08-20T00:00:00Z,-30.0,-51.0,-0.0013210095930844545
2020-08-20T03:00:00Z,-30.0,-51.0,-7.89987447205931E-4
2020-08-20T06:00:00Z,-30.0,-51.0,-4.506507539190352E-4
2020-08-20T09:00:00Z,-30.0,-51.0,-3.1260360265150666E-4
2020-08-20T12:00:00Z,-30.0,-51.0,-1.0617310181260109E-5
2020-08-20T15:00:00Z,-30.0,-51.0,1.8173630814999342E-4
2020-08-20T18:00:00Z,-30.0,-51.0,5.3883763030171394E-5
2020-08-20T21:00:00Z,-30.0,-51.0,-2.8265995206311345E-4
2020-08-21T00:00:00Z,-30.0,-51.0,-4.359839949756861E-4
2020-08-21T03:00:00Z,-30.0,-51.0,-2.6058091316372156E-4
2020-08-21T06:00:00Z,-30.0,-51.0,1.6683735884726048E-4
2020-08-21T09:00:00Z,-30.0,-51.0,2.8730311896651983E-4
2020-08-21T12:00:00Z,-30.0,-51.0,1.487964764237404E-4
2020-08-21T15:00:00Z,-30.0,-51.0,-1.1199095752090216E-5
2020-08-21T18:00:00Z,-30.0,-51.0,-2.5876332074403763E-4
2020-08-21T21:00:00Z,-30.0,-51.0,-3.650953876785934E-4
2020-08-22T00:00:00Z,-30.0,-51.0,-4.0409460780210793E-4
2020-08-22T03:00:00Z,-30.0,-51.0,-3.5331177059561014E-5
2020-08-22T06:00:00Z,-30.0,-51.0,6.512664840556681E-4
2020-08-22T09:00:00Z,-30.0,-51.0,7.961835362948477E-4
2020-08-22T12:00:00Z,-30.0,-51.0,8.364261593669653E-4
2020-08-22T15:00:00Z,-30.0,-51.0,9.588610846549273E-4
2020-08-22T18:00:00Z,-30.0,-51.0,8.340441272594035E-4
2020-08-22T21:00:00Z,-30.0,-51.0,6.774567882530391E-4
2020-08-23T00:00:00Z,-30.0,-51.0,7.634293870069087E-4
2020-08-23T03:00:00Z,-30.0,-51.0,7.014438160695136E-4
2020-08-23T06:00:00Z,-30.0,-51.0,6.693998002447188E-4
2020-08-23T09:00:00Z,-30.0,-51.0,4.5413486077450216E-4
2020-08-23T12:00:00Z,-30.0,-51.0,2.598671126179397E-4
2020-08-23T15:00:00Z,-30.0,-51.0,1.7218681750819087E-4
2020-08-23T18:00:00Z,-30.0,-51.0,6.240667426027358E-5
2020-08-23T21:00:00Z,-30.0,-51.0,-4.0162631194107234E-6
2020-08-24T00:00:00Z,-30.0,-51.0,2.8829846996814013E-5
2020-08-24T03:00:00Z,-30.0,-51.0,2.1961168386042118E-5
2020-08-24T06:00:00Z,-30.0,-51.0,1.4865984849166125E-4
2020-08-24T09:00:00Z,-30.0,-51.0,2.0255838171578944E-4
2020-08-24T12:00:00Z,-30.0,-51.0,1.436126622138545E-4
2020-08-24T15:00:00Z,-30.0,-51.0,-7.921073120087385E-6
2020-08-24T18:00:00Z,-30.0,-51.0,-2.3722441983409226E-4
2020-08-24T21:00:00Z,-30.0,-51.0,-2.6569009060040116E-4
2020-08-25T00:00:00Z,-30.0,-51.0,-9.960142779164016E-5
2020-08-25T03:00:00Z,-30.0,-51.0,1.986728748306632E-4
2020-08-25T06:00:00Z,-30.0,-51.0,6.949887610971928E-4
2020-08-25T09:00:00Z,-30.0,-51.0,7.857500459067523E-4
2020-08-25T12:00:00Z,-30.0,-51.0,5.769637646153569E-4
2020-08-25T15:00:00Z,-30.0,-51.0,5.616552662104368E-4
2020-08-25T18:00:00Z,-30.0,-51.0,6.261903326958418E-4
2020-08-25T21:00:00Z,-30.0,-51.0,5.775989266112447E-4
2020-08-26T00:00:00Z,-30.0,-51.0,6.450165528804064E-4
2020-08-26T03:00:00Z,-30.0,-51.0,9.930022060871124E-4
2020-08-26T06:00:00Z,-30.0,-51.0,0.0013366127386689186
2020-08-26T09:00:00Z,-30.0,-51.0,0.0012250503059476614
2020-08-26T12:00:00Z,-30.0,-51.0,9.505770867690444E-4
2020-08-26T15:00:00Z,-30.0,-51.0,0.0011007217690348625
2020-08-26T18:00:00Z,-30.0,-51.0,0.0012285648845136166
2020-08-26T21:00:00Z,-30.0,-51.0,0.0010574241168797016
2020-08-27T00:00:00Z,-30.0,-51.0,9.322312544099987E-4
2020-08-27T03:00:00Z,-30.0,-51.0,9.999974863603711E-4
2020-08-27T06:00:00Z,-30.0,-51.0,0.0011652495013549924
2020-08-27T09:00:00Z,-30.0,-51.0,0.001045460463501513
2020-08-27T12:00:00Z,-30.0,-51.0,0.0011783057125285268
2020-08-27T15:00:00Z,-30.0,-51.0,0.0012971218675374985
2020-08-27T18:00:00Z,-30.0,-51.0,0.0011279440950602293
2020-08-27T21:00:00Z,-30.0,-51.0,9.310273453593254E-4
2020-08-28T00:00:00Z,-30.0,-51.0,9.311703033745289E-4
2020-08-28T03:00:00Z,-30.0,-51.0,7.997081847861409E-4
2020-08-28T06:00:00Z,-30.0,-51.0,7.972498424351215E-4
2020-08-28T09:00:00Z,-30.0,-51.0,8.788841078057885E-4
2020-08-28T12:00:00Z,-30.0,-51.0,0.001029233681038022
2020-08-28T15:00:00Z,-30.0,-51.0,0.0013060567434877157
2020-08-28T18:00:00Z,-30.0,-51.0,0.0012295178603380919
2020-08-28T21:00:00Z,-30.0,-51.0,7.869040127843618E-4
2020-08-29T00:00:00Z,-30.0,-51.0,3.396286629140377E-4
2020-08-29T03:00:00Z,-30.0,-51.0,4.291341465432197E-4
2020-08-29T06:00:00Z,-30.0,-51.0,8.000513771548867E-4
2020-08-29T09:00:00Z,-30.0,-51.0,7.97075976151973E-4
2020-08-29T12:00:00Z,-30.0,-51.0,7.472534198313951E-4
2020-08-29T15:00:00Z,-30.0,-51.0,8.991674403659999E-4
2020-08-29T18:00:00Z,-30.0,-51.0,7.612357148900628E-4
2020-08-29T21:00:00Z,-30.0,-51.0,7.607875159010291E-5
2020-08-30T00:00:00Z,-30.0,-51.0,-4.409989924170077E-4
2020-08-30T03:00:00Z,-30.0,-51.0,-3.9295750320889056E-4
2020-08-30T06:00:00Z,-30.0,-51.0,1.9805648480542004E-4
2020-08-30T09:00:00Z,-30.0,-51.0,8.701388724148273E-4
2020-08-30T12:00:00Z,-30.0,-51.0,0.0012033286038786173
2020-08-30T15:00:00Z,-30.0,-51.0,0.0010258294641971588
2020-08-30T18:00:00Z,-30.0,-51.0,5.000762757845223E-4
2020-08-30T21:00:00Z,-30.0,-51.0,-2.5074544828385115E-4
2020-08-31T00:00:00Z,-30.0,-51.0,-7.308879867196083E-4
2020-08-31T03:00:00Z,-30.0,-51.0,-8.228867081925273E-4
2020-08-31T06:00:00Z,-30.0,-51.0,-4.971605958417058E-4
2020-08-31T09:00:00Z,-30.0,-51.0,-6.690954323858023E-4
2020-08-31T12:00:00Z,-30.0,-51.0,-9.172144345939159E-4
2020-08-31T15:00:00Z,-30.0,-51.0,-7.337320130318403E-4
2020-08-31T18:00:00Z,-30.0,-51.0,-4.943393869325519E-4
2020-08-31T21:00:00Z,-30.0,-51.0,-5.908226012252271E-4
2020-09-01T00:00:00Z,-30.0,-51.0,-8.817252819426358E-4
2020-09-01T03:00:00Z,-30.0,-51.0,-8.180566364899278E-4
2020-09-01T06:00:00Z,-30.0,-51.0,-4.006501112598926E-4
2020-09-01T09:00:00Z,-30.0,-51.0,-1.5312721370719373E-4
2020-09-01T12:00:00Z,-30.0,-51.0,1.4667416689917445E-4
2020-09-01T15:00:00Z,-30.0,-51.0,3.761796688195318E-4
2020-09-01T18:00:00Z,-30.0,-51.0,4.990103770978749E-4
2020-09-01T21:00:00Z,-30.0,-51.0,6.337251979857683E-4
2020-09-02T00:00:00Z,-30.0,-51.0,7.852342678233981E-4
2020-09-02T03:00:00Z,-30.0,-51.0,8.167406776919961E-4
2020-09-02T06:00:00Z,-30.0,-51.0,9.32256574742496E-4
2020-09-02T09:00:00Z,-30.0,-51.0,9.473112877458334E-4
2020-09-02T12:00:00Z,-30.0,-51.0,0.0012575497385114431
2020-09-02T15:00:00Z,-30.0,-51.0,0.0018459521234035492
2020-09-02T18:00:00Z,-30.0,-51.0,0.002204593736678362
2020-09-02T21:00:00Z,-30.0,-51.0,0.002401061123237014
2020-09-03T00:00:00Z,-30.0,-51.0,0.0027909940108656883
2020-09-03T03:00:00Z,-30.0,-51.0,0.0028768619522452354
2020-09-03T06:00:00Z,-30.0,-51.0,0.0027177021838724613
2020-09-03T09:00:00Z,-30.0,-51.0,0.0021731173619627953
2020-09-03T12:00:00Z,-30.0,-51.0,0.0015701535157859325
2020-09-03T15:00:00Z,-30.0,-51.0,8.967611938714981E-4
2020-09-03T18:00:00Z,-30.0,-51.0,4.2161630699411035E-4
2020-09-03T21:00:00Z,-30.0,-51.0,4.4606594019569457E-4
2020-09-04T00:00:00Z,-30.0,-51.0,5.269446410238743E-4
2020-09-04T03:00:00Z,-30.0,-51.0,7.718945271335542E-4
2020-09-04T06:00:00Z,-30.0,-51.0,0.0010953980963677168
2020-09-04T09:00:00Z,-30.0,-51.0,9.227422415278852E-4
2020-09-04T12:00:00Z,-30.0,-51.0,4.7121377428993583E-4
2020-09-04T15:00:00Z,-30.0,-51.0,-2.842202957253903E-5
2020-09-04T18:00:00Z,-30.0,-51.0,-2.72040837444365E-4
2020-09-04T21:00:00Z,-30.0,-51.0,-4.510487779043615E-4
2020-09-05T00:00:00Z,-30.0,-51.0,-6.784884026274085E-4
2020-09-05T03:00:00Z,-30.0,-51.0,-3.775987133849412E-4
2020-09-05T06:00:00Z,-30.0,-51.0,2.144215686712414E-4
2020-09-05T09:00:00Z,-30.0,-51.0,1.635806984268129E-4
2020-09-05T12:00:00Z,-30.0,-51.0,3.4389717620797455E-4
2020-09-05T15:00:00Z,-30.0,-51.0,6.799120455980301E-4
2020-09-05T18:00:00Z,-30.0,-51.0,6.671355804428458E-4
2020-09-05T21:00:00Z,-30.0,-51.0,7.488646660931408E-4
2020-09-06T00:00:00Z,-30.0,-51.0,8.146647014655173E-4
2020-09-06T03:00:00Z,-30.0,-51.0,7.466880488209426E-4
2020-09-06T06:00:00Z,-30.0,-51.0,0.0010701571591198444
2020-09-06T09:00:00Z,-30.0,-51.0,0.0013024191139265895
2020-09-06T12:00:00Z,-30.0,-51.0,0.0010370488744229078
2020-09-06T15:00:00Z,-30.0,-51.0,6.856314721517265E-4
2020-09-06T18:00:00Z,-30.0,-51.0,7.697409018874168E-4
2020-09-06T21:00:00Z,-30.0,-51.0,8.335016900673509E-4
2020-09-07T00:00:00Z,-30.0,-51.0,6.018797867000103E-4
2020-09-07T03:00:00Z,-30.0,-51.0,5.692599806934595E-4
2020-09-07T06:00:00Z,-30.0,-51.0,9.206601534970105E-4
2020-09-07T09:00:00Z,-30.0,-51.0,8.728974498808384E-4
2020-09-07T12:00:00Z,-30.0,-51.0,6.126242224127054E-4
2020-09-07T15:00:00Z,-30.0,-51.0,7.708847988396883E-4
2020-09-07T18:00:00Z,-30.0,-51.0,8.889126474969089E-4
2020-09-07T21:00:00Z,-30.0,-51.0,7.071693544276059E-4
2020-09-08T00:00:00Z,-30.0,-51.0,6.592029239982367E-4
2020-09-08T03:00:00Z,-30.0,-51.0,7.744355825707316E-4
2020-09-08T06:00:00Z,-30.0,-51.0,8.154327515512705E-4
2020-09-08T09:00:00Z,-30.0,-51.0,5.971542559564114E-4
2020-09-08T12:00:00Z,-30.0,-51.0,5.304449005052447E-4
2020-09-08T15:00:00Z,-30.0,-51.0,3.827378386631608E-4
2020-09-08T18:00:00Z,-30.0,-51.0,-2.8607755666598678E-6
2020-09-08T21:00:00Z,-30.0,-51.0,-2.0369832054711878E-4
2020-09-09T00:00:00Z,-30.0,-51.0,-6.929633673280478E-5
2020-09-09T03:00:00Z,-30.0,-51.0,3.219867357984185E-4
2020-09-09T06:00:00Z,-30.0,-51.0,7.144145201891661E-4
2020-09-09T09:00:00Z,-30.0,-51.0,6.132127018645406E-4
2020-09-09T12:00:00Z,-30.0,-51.0,4.8186356434598565E-4
2020-09-09T15:00:00Z,-30.0,-51.0,6.299319211393595E-4
2020-09-09T18:00:00Z,-30.0,-51.0,9.279129444621503E-4
2020-09-09T21:00:00Z,-30.0,-51.0,0.0011357085313647985
2020-09-10T00:00:00Z,-30.0,-51.0,0.0013273711083456874
2020-09-10T03:00:00Z,-30.0,-51.0,0.0016660300316289067
2020-09-10T06:00:00Z,-30.0,-51.0,0.0020403959788382053
2020-09-10T09:00:00Z,-30.0,-51.0,0.0016880470793694258
2020-09-10T12:00:00Z,-30.0,-51.0,0.0013860625913366675
2020-09-10T15:00:00Z,-30.0,-51.0,0.0013941385550424457
2020-09-10T18:00:00Z,-30.0,-51.0,0.0013326902408152819
2020-09-10T21:00:00Z,-30.0,-51.0,0.0013050620909780264
2020-09-11T00:00:00Z,-30.0,-51.0,0.0012531201355159283
2020-09-11T03:00:00Z,-30.0,-51.0,0.0012648244155570865
2020-09-11T06:00:00Z,-30.0,-51.0,0.0016535723116248846
2020-09-11T09:00:00Z,-30.0,-51.0,0.0017766422824934125
2020-09-11T12:00:00Z,-30.0,-51.0,0.0017533430363982916
2020-09-11T15:00:00Z,-30.0,-51.0,0.0014934176579117775
2020-09-11T18:00:00Z,-30.0,-51.0,0.0010504345409572124
2020-09-11T21:00:00Z,-30.0,-51.0,7.486924296244979E-4
2020-09-12T00:00:00Z,-30.0,-51.0,6.938513834029436E-4
2020-09-12T03:00:00Z,-30.0,-51.0,7.297259871847928E-4
2020-09-12T06:00:00Z,-30.0,-51.0,7.269353372976184E-4
2020-09-12T09:00:00Z,-30.0,-51.0,4.7015881864354014E-4
2020-09-12T12:00:00Z,-30.0,-51.0,4.6025015763007104E-4
2020-09-12T15:00:00Z,-30.0,-51.0,7.231970666907728E-4
2020-09-12T18:00:00Z,-30.0,-51.0,8.766407845541835E-4
2020-09-12T21:00:00Z,-30.0,-51.0,5.620797164738178E-4
2020-09-13T00:00:00Z,-30.0,-51.0,2.1125604689586908E-4
2020-09-13T03:00:00Z,-30.0,-51.0,-1.0051208664663136E-4
2020-09-13T06:00:00Z,-30.0,-51.0,-2.092306240228936E-4
2020-09-13T09:00:00Z,-30.0,-51.0,-1.4301469491329044E-4
2020-09-13T12:00:00Z,-30.0,-51.0,2.4006326566450298E-4
2020-09-13T15:00:00Z,-30.0,-51.0,3.112557460553944E-4
2020-09-13T18:00:00Z,-30.0,-51.0,2.856212086044252E-5
2020-09-13T21:00:00Z,-30.0,-51.0,-4.759809235110879E-5
2020-09-14T00:00:00Z,-30.0,-51.0,-1.071266015060246E-4
2020-09-14T03:00:00Z,-30.0,-51.0,-2.010128227993846E-4
2020-09-14T06:00:00Z,-30.0,-51.0,-5.831814487464726E-4
2020-09-14T09:00:00Z,-30.0,-51.0,-0.001379386754706502
2020-09-14T12:00:00Z,-30.0,-51.0,-0.0017223128816112876
2020-09-14T15:00:00Z,-30.0,-51.0,-0.001764792250469327
2020-09-14T18:00:00Z,-30.0,-51.0,-0.001838669995777309
2020-09-14T21:00:00Z,-30.0,-51.0,-0.0016883608186617494
2020-09-15T00:00:00Z,-30.0,-51.0,-0.0010479799238964915
2020-09-15T03:00:00Z,-30.0,-51.0,-2.609908697195351E-4
2020-09-15T06:00:00Z,-30.0,-51.0,4.870676784776151E-4
2020-09-15T09:00:00Z,-30.0,-51.0,7.351860404014587E-4
2020-09-15T12:00:00Z,-30.0,-51.0,7.629510946571827E-4
2020-09-15T15:00:00Z,-30.0,-51.0,7.390898535959423E-4
2020-09-15T18:00:00Z,-30.0,-51.0,7.430736441165209E-4
2020-09-15T21:00:00Z,-30.0,-51.0,6.702029495500028E-4
2020-09-16T00:00:00Z,-30.0,-51.0,8.723053033463657E-4
2020-09-16T03:00:00Z,-30.0,-51.0,0.0016773826209828258
2020-09-16T06:00:00Z,-30.0,-51.0,0.0023849927820265293
2020-09-16T09:00:00Z,-30.0,-51.0,0.002013181336224079
2020-09-16T12:00:00Z,-30.0,-51.0,0.0017382549121975899
2020-09-16T15:00:00Z,-30.0,-51.0,0.002137861680239439
2020-09-16T18:00:00Z,-30.0,-51.0,0.0024831851478666067
2020-09-16T21:00:00Z,-30.0,-51.0,0.0023612999357283115
2020-09-17T00:00:00Z,-30.0,-51.0,0.0021468689665198326
2020-09-17T03:00:00Z,-30.0,-51.0,0.002198952715843916
2020-09-17T06:00:00Z,-30.0,-51.0,0.0023783042561262846
2020-09-17T09:00:00Z,-30.0,-51.0,0.0020819215569645166
2020-09-17T12:00:00Z,-30.0,-51.0,0.0018349087331444025
2020-09-17T15:00:00Z,-30.0,-51.0,0.001457233214750886
2020-09-17T18:00:00Z,-30.0,-51.0,6.273147882893682E-4
2020-09-17T21:00:00Z,-30.0,-51.0,2.073559444397688E-4
2020-09-18T00:00:00Z,-30.0,-51.0,3.9363844553008676E-4
2020-09-18T03:00:00Z,-30.0,-51.0,5.974078667350113E-4
2020-09-18T06:00:00Z,-30.0,-51.0,5.36001636646688E-4
2020-09-18T09:00:00Z,-30.0,-51.0,3.548842796590179E-4
2020-09-18T12:00:00Z,-30.0,-51.0,7.801669416949153E-4
2020-09-18T15:00:00Z,-30.0,-51.0,9.81218763627112E-4
2020-09-18T18:00:00Z,-30.0,-51.0,5.481592379510403E-4
2020-09-18T21:00:00Z,-30.0,-51.0,4.1325006168335676E-4
2020-09-19T00:00:00Z,-30.0,-51.0,6.562614580616355E-4
2020-09-19T03:00:00Z,-30.0,-51.0,7.888508844189346E-4
2020-09-19T06:00:00Z,-30.0,-51.0,8.042460540309548E-4
2020-09-19T09:00:00Z,-30.0,-51.0,6.528925150632858E-4
2020-09-19T12:00:00Z,-30.0,-51.0,7.428908720612526E-4
2020-09-19T15:00:00Z,-30.0,-51.0,7.307077758014202E-4
2020-09-19T18:00:00Z,-30.0,-51.0,3.755110374186188E-4
2020-09-19T21:00:00Z,-30.0,-51.0,6.687612039968371E-5
2020-09-20T00:00:00Z,-30.0,-51.0,1.6236485680565238E-4
2020-09-20T03:00:00Z,-30.0,-51.0,1.792814873624593E-4
2020-09-20T06:00:00Z,-30.0,-51.0,3.7988624535501003E-4
2020-09-20T09:00:00Z,-30.0,-51.0,5.960735725238919E-4
2020-09-20T12:00:00Z,-30.0,-51.0,7.127195713110268E-4
2020-09-20T15:00:00Z,-30.0,-51.0,6.178977782838047E-4
2020-09-20T18:00:00Z,-30.0,-51.0,1.275602844543755E-4
2020-09-20T21:00:00Z,-30.0,-51.0,-5.570782232098281E-4
2020-09-21T00:00:00Z,-30.0,-51.0,-9.146189549937844E-4
2020-09-21T03:00:00Z,-30.0,-51.0,-7.431638077832758E-4
2020-09-21T06:00:00Z,-30.0,-51.0,-3.460173320490867E-4
2020-09-21T09:00:00Z,-30.0,-51.0,-1.8068596546072513E-4
2020-09-21T12:00:00Z,-30.0,-51.0,-1.8789255409501493E-4
2020-09-21T15:00:00Z,-30.0,-51.0,-3.5275379195809364E-4
2020-09-21T18:00:00Z,-30.0,-51.0,-6.892780074849725E-4
2020-09-21T21:00:00Z,-30.0,-51.0,-9.476134437136352E-4
2020-09-22T00:00:00Z,-30.0,-51.0,-9.104494238272309E-4
2020-09-22T03:00:00Z,-30.0,-51.0,-4.5838195364922285E-4
2020-09-22T06:00:00Z,-30.0,-51.0,-4.6633416786789894E-5
2020-09-22T09:00:00Z,-30.0,-51.0,3.4400844015181065E-5
2020-09-22T12:00:00Z,-30.0,-51.0,3.3723723026923835E-4
2020-09-22T15:00:00Z,-30.0,-51.0,5.257941666059196E-4
2020-09-22T18:00:00Z,-30.0,-51.0,4.5564083848148584E-5
2020-09-22T21:00:00Z,-30.0,-51.0,-3.282885591033846E-4
2020-09-23T00:00:00Z,-30.0,-51.0,-2.1252420265227556E-4
2020-09-23T03:00:00Z,-30.0,-51.0,8.386967238038778E-6
2020-09-23T06:00:00Z,-30.0,-51.0,3.4959689946845174E-4
2020-09-23T09:00:00Z,-30.0,-51.0,5.023768171668053E-4
2020-09-23T12:00:00Z,-30.0,-51.0,4.7951622400432825E-4
2020-09-23T15:00:00Z,-30.0,-51.0,4.8515998059883714E-4
2020-09-23T18:00:00Z,-30.0,-51.0,4.003815120086074E-4
2020-09-23T21:00:00Z,-30.0,-51.0,3.052608808502555E-4
2020-09-24T00:00:00Z,-30.0,-51.0,1.8511289090383798E-4
2020-09-24T03:00:00Z,-30.0,-51.0,5.885897553525865E-5
2020-09-24T06:00:00Z,-30.0,-51.0,-1.5626143431290984E-4
2020-09-24T09:00:00Z,-30.0,-51.0,-4.7942972742021084E-4
2020-09-24T12:00:00Z,-30.0,-51.0,-1.9654122297652066E-4
