Date,Decimal Date,MJD,E,N,Up
2020:10:26 14:34:56,2020.8186,59148.60759259259,-1905.44958,-3328320.97831,76.7466
2020:10:27 15:10:39,2020.8214,59149.63239583333,-1905.45039,-3328320.97815,76.72521
2020:10:28 14:53:39,2020.8241,59150.62059027778,-1905.44903,-3328320.97773,76.73937
2020:10:29 14:36:40,2020.8268,59151.6087962963,-1905.44962,-3328320.97797,76.73791
2020:10:30 15:12:23,2020.8296,59152.63359953704,-1905.45092,-3328320.97825,76.73445
2020:10:31 14:55:23,2020.8323,59153.62179398148,-1905.45035,-3328320.97631,76.73364
2020:11:01 14:38:24,2020.835,59154.61,-1905.45094,-3328320.97631,76.73415
2020:11:02 15:14:06,2020.8378,59155.634791666664,-1905.45,-3328320.97803,76.73415
2020:11:03 14:57:07,2020.8405,59156.62299768518,-1905.44787,-3328320.97671,76.73886
2020:11:04 15:32:49,2020.8433,59157.64778935185,-1905.44938,-3328320.97468,76.73438
2020:11:05 15:15:50,2020.846,59158.63599537037,-1905.4476,-3328320.97674,76.73868
2020:11:06 14:58:50,2020.8487,59159.624189814815,-1905.45096,-3328320.97716,76.74137
2020:11:07 15:34:33,2020.8515,59160.648993055554,-1905.44998,-3328320.97734,76.73946
2020:11:08 15:17:34,2020.8542,59161.63719907407,-1905.44775,-3328320.97968,76.74094
2020:11:09 15:00:34,2020.8569,59162.625393518516,-1905.44904,-3328320.97684,76.73758
2020:11:10 15:36:17,2020.8597,59163.650196759256,-1905.45091,-3328320.97997,76.73351
2020:11:11 15:19:17,2020.8624,59164.638391203705,-1905.45176,-3328320.97649,76.74041
2020:11:12 15:55:00,2020.8652,59165.663194444445,-1905.44655,-3328320.97808,76.74489
2020:11:13 15:38:00,2020.8679,59166.65138888889,-1905.44891,-3328320.98223,76.74566
2020:11:14 15:21:01,2020.8706,59167.63959490741,-1905.44957,-3328320.97751,76.73933
2020:11:15 15:56:44,2020.8734,59168.66439814815,-1905.44722,-3328320.97388,76.74611
2020:11:16 15:39:44,2020.8761,59169.652592592596,-1905.44767,-3328320.97584,76.73663
2020:11:17 16:15:27,2020.8789,59170.677395833336,-1905.44936,-3328320.97845,76.73615
2020:11:18 15:58:27,2020.8816,59171.66559027778,-1905.45064,-3328320.97545,76.74342
2020:11:19 15:41:28,2020.8843,59172.6537962963,-1905.45026,-3328320.97537,76.74476
2020:11:20 16:17:11,2020.8871,59173.67859953704,-1905.44846,-3328320.975,76.74806
2020:11:21 16:00:11,2020.8898,59174.66679398148,-1905.44955,-3328320.97612,76.73964
2020:11:22 15:43:11,2020.8925,59175.65498842593,-1905.44919,-3328320.97713,76.74361
2020:11:23 16:18:54,2020.8953,59176.67979166667,-1905.44939,-3328320.97649,76.74464
2020:11:24 16:01:55,2020.898,59177.66799768519,-1905.44725,-3328320.97657,76.7446
2020:11:25 16:37:37,2020.9008,59178.69278935185,-1905.44632,-3328320.97459,76.7407
2020:11:26 16:20:38,2020.9035,59179.68099537037,-1905.44751,-3328320.97537,76.74355
2020:11:27 16:03:38,2020.9062,59180.66918981481,-1905.45076,-3328320.97702,76.7407
2020:11:28 16:39:21,2020.909,59181.69399305555,-1905.44955,-3328320.97497,76.74352
2020:11:29 16:22:22,2020.9117,59182.68219907407,-1905.4494,-3328320.97402,76.73758
2020:11:30 16:05:22,2020.9144,59183.67039351852,-1905.44922,-3328320.97537,76.73458
2020:12:01 16:41:05,2020.9172,59184.69519675926,-1905.44797,-3328320.97752,76.74073
2020:12:02 16:24:05,2020.9199,59185.683391203704,-1905.44718,-3328320.97737,76.73984
2020:12:03 16:59:48,2020.9227,59186.70819444444,-1905.44773,-3328320.97671,76.7417
2020:12:04 16:42:48,2020.9254,59187.696388888886,-1905.45029,-3328320.97732,76.73414
2020:12:05 16:25:49,2020.9281,59188.684594907405,-1905.45199,-3328320.97584,76.73233
2020:12:06 17:01:32,2020.9309,59189.709398148145,-1905.45078,-3328320.97257,76.73848
2020:12:07 16:44:32,2020.9336,59190.697592592594,-1905.44853,-3328320.9735,76.74096
2020:12:08 16:27:33,2020.9363,59191.68579861111,-1905.44975,-3328320.97568,76.73385
2020:12:09 17:03:15,2020.9391,59192.71059027778,-1905.4497,-3328320.97692,76.74111
2020:12:10 16:46:16,2020.9418,59193.698796296296,-1905.44806,-3328320.97691,76.7384
2020:12:11 17:21:59,2020.9446,59194.723599537036,-1905.44807,-3328320.97672,76.73421
2020:12:12 17:04:59,2020.9473,59195.71179398148,-1905.44863,-3328320.97809,76.74589
2020:12:13 16:48:00,2020.95,59196.7,-1905.45058,-3328320.97567,76.75449
2020:12:14 17:23:42,2020.9528,59197.72479166667,-1905.4495,-3328320.97466,76.74574
2020:12:15 17:06:43,2020.9555,59198.71299768519,-1905.44893,-3328320.97326,76.74003
2020:12:16 16:49:43,2020.9582,59199.70119212963,-1905.44861,-3328320.97378,76.74497
2020:12:17 17:25:26,2020.961,59200.72599537037,-1905.44999,-3328320.97304,76.74548
2020:12:18 17:08:26,2020.9637,59201.71418981482,-1905.44623,-3328320.97594,76.7458
2020:12:19 17:44:09,2020.9665,59202.73899305556,-1905.44912,-3328320.97593,76.75135
2020:12:20 17:27:10,2020.9692,59203.72719907408,-1905.44843,-3328320.9751,76.73663
2020:12:21 17:10:10,2020.9719,59204.71539351852,-1905.45036,-3328320.97732,76.73244
2020:12:22 17:45:53,2020.9747,59205.74019675926,-1905.44979,-3328320.97728,76.74322
2020:12:23 17:28:53,2020.9774,59206.7283912037,-1905.44973,-3328320.97719,76.74112
2020:12:24 18:04:36,2020.9802,59207.75319444444,-1905.44721,-3328320.97737,76.73824
2020:12:25 17:47:36,2020.9829,59208.74138888889,-1905.44862,-3328320.97543,76.7413
2020:12:26 17:30:37,2020.9856,59209.72959490741,-1905.44753,-3328320.97651,76.7428
2020:12:27 18:06:20,2020.9884,59210.75439814815,-1905.44821,-3328320.9767,76.7476
2020:12:28 17:49:20,2020.9911,59211.74259259259,-1905.44985,-3328320.97538,76.74425
2020:12:29 17:32:21,2020.9938,59212.73079861111,-1905.44935,-3328320.97584,76.74475
2020:12:30 18:08:03,2020.9966,59213.755590277775,-1905.44677,-3328320.97485,76.74789
2020:12:31 17:51:04,2020.9993,59214.743796296294,-1905.44808,-3328320.97615,76.74445
2021:01:01 18:23:45,2021.0021,59215.766493055555,-1905.44675,-3328320.97506,76.7372
2021:01:02 18:02:52,2021.0048,59216.75199074074,-1905.44687,-3328320.97572,76.74313
2021:01:03 17:41:59,2021.0075,59217.737488425926,-1905.44752,-3328320.97606,76.74281
2021:01:04 18:13:40,2021.0103,59218.75949074074,-1905.44893,-3328320.9754,76.7438
2021:01:05 17:52:47,2021.013,59219.744988425926,-1905.4478,-3328320.97162,76.74737
2021:01:06 17:31:55,2021.0157,59220.73049768519,-1905.44873,-3328320.97394,76.74224
2021:01:07 18:03:35,2021.0185,59221.752488425926,-1905.44751,-3328320.97428,76.74682
2021:01:08 17:42:43,2021.0212,59222.73799768519,-1905.44772,-3328320.97376,76.743
2021:01:09 18:14:23,2021.024,59223.759988425925,-1905.44627,-3328320.97692,76.74452
2021:01:10 17:53:31,2021.0267,59224.74549768519,-1905.44601,-3328320.97542,76.74475
2021:01:11 17:32:38,2021.0294,59225.73099537037,-1905.44625,-3328320.97291,76.74945
2021:01:12 18:04:19,2021.0322,59226.75299768519,-1905.44485,-3328320.9727,76.74489
2021:01:13 17:43:26,2021.0349,59227.73849537037,-1905.44739,-3328320.97531,76.74008
2021:01:14 17:22:33,2021.0376,59228.72399305556,-1905.4489,-3328320.97344,76.73929
2021:01:15 17:54:14,2021.0404,59229.74599537037,-1905.44785,-3328320.974,76.73886
2021:01:16 17:33:21,2021.0431,59230.73149305556,-1905.44998,-3328320.97182,76.74028
2021:01:17 18:05:02,2021.0459,59231.75349537037,-1905.4496,-3328320.96855,76.74057
2021:01:18 17:44:09,2021.0486,59232.73899305556,-1905.44809,-3328320.97262,76.74026
2021:01:20 17:54:57,2021.0541,59234.74649305556,-1905.45066,-3328320.97076,76.73696
2021:01:21 17:34:04,2021.0568,59235.731990740744,-1905.44971,-3328320.96984,76.7396
2021:01:22 17:13:12,2021.0595,59236.7175,-1905.4492,-3328320.97082,76.74132
2021:01:23 17:44:52,2021.0623,59237.73949074074,-1905.45064,-3328320.97008,76.73904
2021:01:24 17:24:00,2021.065,59238.725,-1905.45081,-3328320.97158,76.73315
2021:01:25 17:55:40,2021.0678,59239.74699074074,-1905.45024,-3328320.97138,76.74506
2021:01:26 17:34:48,2021.0705,59240.7325,-1905.44896,-3328320.97032,76.74329
2021:01:27 17:13:55,2021.0732,59241.717997685184,-1905.45065,-3328320.96902,76.74195
2021:01:28 17:45:36,2021.076,59242.74,-1905.45128,-3328320.97185,76.7475
2021:01:29 17:24:43,2021.0787,59243.725497685184,-1905.44924,-3328320.97043,76.73935
2021:01:30 17:56:24,2021.0815,59244.7475,-1905.44984,-3328320.969,76.73848
2021:01:31 17:35:31,2021.0842,59245.73299768518,-1905.44924,-3328320.97164,76.74725
2021:02:01 17:14:38,2021.0869,59246.71849537037,-1905.44954,-3328320.97235,76.73838
2021:02:02 17:46:19,2021.0897,59247.74049768518,-1905.45032,-3328320.97141,76.75112
2021:02:03 17:25:26,2021.0924,59248.72599537037,-1905.45062,-3328320.96943,76.74469
2021:02:04 17:04:33,2021.0951,59249.711493055554,-1905.452,-3328320.97331,76.73111
2021:02:05 17:36:14,2021.0979,59250.73349537037,-1905.45126,-3328320.97183,76.73748
2021:02:06 17:15:21,2021.1006,59251.718993055554,-1905.45081,-3328320.97211,76.73438
2021:02:07 17:47:02,2021.1034,59252.74099537037,-1905.45039,-3328320.96954,76.73677
2021:02:08 17:26:09,2021.1061,59253.726493055554,-1905.45179,-3328320.96984,76.74373
2021:02:09 17:05:16,2021.1088,59254.71199074074,-1905.4489,-3328320.96963,76.73739
2021:02:10 17:36:57,2021.1116,59255.73399305555,-1905.45133,-3328320.97178,76.7435
2021:02:11 17:16:04,2021.1143,59256.71949074074,-1905.45327,-3328320.97105,76.7333
2021:02:12 16:55:11,2021.117,59257.704988425925,-1905.45098,-3328320.97123,76.74024
2021:02:13 17:26:52,2021.1198,59258.72699074074,-1905.4506,-3328320.97042,76.73175
2021:02:14 17:05:59,2021.1225,59259.712488425925,-1905.45204,-3328320.97386,76.75392
2021:02:15 17:37:40,2021.1253,59260.73449074074,-1905.44828,-3328320.97033,76.73999
2021:02:16 17:16:47,2021.128,59261.719988425924,-1905.44823,-3328320.97293,76.74904
2021:02:17 16:55:55,2021.1307,59262.70549768519,-1905.44988,-3328320.97003,76.73957
2021:02:18 17:27:35,2021.1335,59263.727488425924,-1905.45127,-3328320.96933,76.73986
2021:02:19 17:06:43,2021.1362,59264.71299768519,-1905.44873,-3328320.97085,76.73196
2021:02:20 16:45:50,2021.1389,59265.69849537037,-1905.44878,-3328320.96903,76.73878
2021:02:21 17:17:31,2021.1417,59266.720497685186,-1905.45201,-3328320.97029,76.73788
2021:02:22 16:56:38,2021.1444,59267.70599537037,-1905.45032,-3328320.97096,76.74069
2021:02:23 17:28:19,2021.1472,59268.727997685186,-1905.44935,-3328320.9727,76.74359
2021:02:24 17:07:26,2021.1499,59269.71349537037,-1905.45099,-3328320.96987,76.73995
2021:02:25 16:46:33,2021.1526,59270.69899305556,-1905.45027,-3328320.96828,76.74353
2021:02:26 17:18:14,2021.1554,59271.72099537037,-1905.44951,-3328320.96907,76.7493
2021:02:27 16:57:21,2021.1581,59272.70649305556,-1905.45169,-3328320.9703,76.74182
2021:02:28 16:36:28,2021.1608,59273.69199074074,-1905.44899,-3328320.97334,76.74347
2021:03:01 17:08:09,2021.1636,59274.71399305556,-1905.45023,-3328320.97196,76.74438
2021:03:02 16:47:16,2021.1663,59275.69949074074,-1905.44979,-3328320.97293,76.74461
2021:03:03 17:18:57,2021.1691,59276.72149305556,-1905.4488,-3328320.97172,76.73818
2021:03:04 16:58:04,2021.1718,59277.70699074074,-1905.44789,-3328320.97304,76.75218
2021:03:05 16:37:12,2021.1745,59278.6925,-1905.45132,-3328320.97009,76.73872
2021:03:06 17:08:52,2021.1773,59279.71449074074,-1905.44865,-3328320.97129,76.74715
2021:03:07 16:48:00,2021.18,59280.7,-1905.44813,-3328320.96884,76.74207
2021:03:08 17:19:40,2021.1828,59281.72199074074,-1905.44971,-3328320.97032,76.74025
2021:03:09 16:58:48,2021.1855,59282.7075,-1905.4502,-3328320.97191,76.73503
2021:03:10 16:37:55,2021.1882,59283.69299768518,-1905.44918,-3328320.97272,76.74488
2021:03:11 17:09:36,2021.191,59284.715,-1905.44866,-3328320.9727,76.73496
2021:03:12 16:48:43,2021.1937,59285.70049768518,-1905.44741,-3328320.97325,76.7438
2021:03:13 16:27:50,2021.1964,59286.68599537037,-1905.44894,-3328320.97066,76.74743
2021:03:14 16:59:31,2021.1992,59287.70799768518,-1905.44897,-3328320.97284,76.74273
2021:03:15 16:38:38,2021.2019,59288.69349537037,-1905.44974,-3328320.97254,76.74009
2021:03:16 17:10:19,2021.2047,59289.71549768518,-1905.44808,-3328320.97402,76.745
2021:03:17 16:49:26,2021.2074,59290.70099537037,-1905.447,-3328320.97099,76.7432
2021:03:18 16:28:33,2021.2101,59291.68649305555,-1905.45148,-3328320.9731,76.74008
2021:03:19 17:00:14,2021.2129,59292.70849537037,-1905.44928,-3328320.97117,76.73355
2021:03:20 16:39:21,2021.2156,59293.69399305555,-1905.44752,-3328320.97322,76.73632
2021:03:21 16:18:28,2021.2183,59294.67949074074,-1905.44664,-3328320.97154,76.74782
2021:03:22 16:50:09,2021.2211,59295.70149305555,-1905.44725,-3328320.97076,76.73903
2021:03:23 16:29:16,2021.2238,59296.68699074074,-1905.45009,-3328320.97024,76.73658
2021:03:24 17:00:57,2021.2266,59297.70899305555,-1905.45147,-3328320.97221,76.73654
2021:03:25 16:40:04,2021.2293,59298.69449074074,-1905.45108,-3328320.97352,76.73799
2021:03:26 16:19:11,2021.232,59299.67998842592,-1905.44881,-3328320.97358,76.74391
2021:03:27 16:50:52,2021.2348,59300.70199074074,-1905.45176,-3328320.97303,76.74667
2021:03:28 16:29:59,2021.2375,59301.68748842592,-1905.45205,-3328320.97155,76.73977
2021:03:29 16:09:07,2021.2402,59302.672997685186,-1905.44979,-3328320.97154,76.73997
2021:03:30 16:40:47,2021.243,59303.69498842592,-1905.45047,-3328320.9705,76.73902
2021:03:31 16:19:55,2021.2457,59304.680497685185,-1905.45078,-3328320.97154,76.73598
2021:04:01 16:51:35,2021.2485,59305.70248842592,-1905.45198,-3328320.97362,76.73958
2021:04:02 16:30:43,2021.2512,59306.687997685185,-1905.45017,-3328320.97177,76.73482
2021:04:03 16:09:50,2021.2539,59307.67349537037,-1905.4509,-3328320.97135,76.73761
2021:04:04 16:41:31,2021.2567,59308.695497685185,-1905.45098,-3328320.9718,76.74271
2021:04:05 16:20:38,2021.2594,59309.68099537037,-1905.44965,-3328320.97003,76.74323
2021:04:06 15:59:45,2021.2621,59310.666493055556,-1905.45096,-3328320.97132,76.74624
2021:04:07 16:31:26,2021.2649,59311.68849537037,-1905.44886,-3328320.97109,76.73646
2021:04:08 16:10:33,2021.2676,59312.673993055556,-1905.45009,-3328320.96969,76.74087
2021:04:09 16:42:14,2021.2704,59313.69599537037,-1905.45093,-3328320.96918,76.74121
2021:04:10 16:21:21,2021.2731,59314.681493055556,-1905.45094,-3328320.96955,76.73855
2021:04:11 16:00:28,2021.2758,59315.66699074074,-1905.45088,-3328320.97157,76.74162
2021:04:12 16:32:09,2021.2786,59316.688993055555,-1905.44997,-3328320.97312,76.74097
2021:04:13 16:11:16,2021.2813,59317.67449074074,-1905.44958,-3328320.96965,76.73623
2021:04:14 16:42:57,2021.2841,59318.696493055555,-1905.45099,-3328320.96962,76.73905
2021:04:15 16:22:04,2021.2868,59319.68199074074,-1905.44778,-3328320.97048,76.74238
2021:04:16 16:01:12,2021.2895,59320.6675,-1905.44783,-3328320.9717,76.7486
2021:04:17 16:32:52,2021.2923,59321.68949074074,-1905.44715,-3328320.97041,76.7473
2021:04:18 16:12:00,2021.295,59322.675,-1905.45069,-3328320.9708,76.73782
2021:04:19 15:51:07,2021.2977,59323.66049768519,-1905.45122,-3328320.96798,76.74107
2021:04:20 16:22:48,2021.3005,59324.6825,-1905.4523,-3328320.9698,76.73991
2021:04:21 16:01:55,2021.3032,59325.66799768519,-1905.45158,-3328320.96776,76.73952
2021:04:22 16:33:36,2021.306,59326.69,-1905.45144,-3328320.9685,76.75177
2021:04:23 16:12:43,2021.3087,59327.67549768519,-1905.45341,-3328320.96921,76.74064
2021:04:24 15:51:50,2021.3114,59328.660995370374,-1905.45042,-3328320.97093,76.73652
2021:04:25 16:23:31,2021.3142,59329.68299768519,-1905.45052,-3328320.9693,76.73784
2021:04:26 16:02:38,2021.3169,59330.66849537037,-1905.45115,-3328320.9677,76.74123
2021:04:27 15:41:45,2021.3196,59331.65399305556,-1905.45194,-3328320.97055,76.73678
2021:04:28 16:13:26,2021.3224,59332.67599537037,-1905.45028,-3328320.96932,76.74051
2021:04:29 15:52:33,2021.3251,59333.66149305556,-1905.45092,-3328320.96946,76.74
2021:04:30 16:24:14,2021.3279,59334.68349537037,-1905.45025,-3328320.9685,76.73692
2021:05:01 16:03:21,2021.3306,59335.66899305556,-1905.4501,-3328320.96892,76.73707
2021:05:02 15:42:28,2021.3333,59336.654490740744,-1905.45236,-3328320.96809,76.73681
2021:05:03 16:14:09,2021.3361,59337.67649305556,-1905.45107,-3328320.96753,76.73869
2021:05:04 15:53:16,2021.3388,59338.661990740744,-1905.45026,-3328320.97116,76.74381
2021:05:05 15:32:24,2021.3415,59339.6475,-1905.45229,-3328320.97109,76.73107
2021:05:06 16:04:04,2021.3443,59340.669490740744,-1905.45248,-3328320.9685,76.73389
2021:05:07 15:43:11,2021.347,59341.65498842593,-1905.45135,-3328320.96749,76.73238
2021:05:08 16:14:52,2021.3498,59342.67699074074,-1905.45164,-3328320.96775,76.72999
2021:05:09 15:53:59,2021.3525,59343.66248842593,-1905.45247,-3328320.96929,76.73577
2021:05:10 15:33:07,2021.3552,59344.647997685184,-1905.45354,-3328320.9704,76.73136
2021:05:11 16:04:47,2021.358,59345.66998842593,-1905.45184,-3328320.97073,76.73662
2021:05:12 15:43:55,2021.3607,59346.655497685184,-1905.45233,-3328320.9712,76.7358
2021:05:13 15:23:02,2021.3634,59347.64099537037,-1905.45214,-3328320.96903,76.7353
2021:05:14 15:54:43,2021.3662,59348.662997685184,-1905.45271,-3328320.96991,76.73681
2021:05:15 15:33:50,2021.3689,59349.64849537037,-1905.45129,-3328320.96959,76.73656
2021:05:16 16:05:31,2021.3717,59350.67049768518,-1905.45171,-3328320.97068,76.73586
2021:05:17 15:44:38,2021.3744,59351.65599537037,-1905.45009,-3328320.96919,76.73647
2021:05:18 15:23:45,2021.3771,59352.641493055555,-1905.45187,-3328320.96977,76.73965
2021:05:19 15:55:26,2021.3799,59353.66349537037,-1905.45148,-3328320.96895,76.74061
2021:05:20 15:34:33,2021.3826,59354.648993055554,-1905.45213,-3328320.96726,76.74633
2021:05:21 16:06:14,2021.3854,59355.67099537037,-1905.45372,-3328320.96898,76.74275
2021:05:22 15:45:21,2021.3881,59356.656493055554,-1905.4509,-3328320.96969,76.73436
2021:05:23 15:24:28,2021.3908,59357.64199074074,-1905.45111,-3328320.97052,76.74267
2021:05:24 15:56:09,2021.3936,59358.663993055554,-1905.45286,-3328320.96626,76.73082
2021:05:25 15:35:16,2021.3963,59359.64949074074,-1905.45074,-3328320.96536,76.73773
2021:05:26 15:14:23,2021.399,59360.634988425925,-1905.45044,-3328320.96681,76.73922
2021:05:27 15:46:04,2021.4018,59361.65699074074,-1905.45018,-3328320.96848,76.73677
2021:05:28 15:25:12,2021.4045,59362.6425,-1905.44906,-3328320.96801,76.74622
2021:05:29 15:56:52,2021.4073,59363.66449074074,-1905.45006,-3328320.96903,76.73477
2021:05:30 15:36:00,2021.41,59364.65,-1905.44919,-3328320.97076,76.73626
2021:05:31 15:15:07,2021.4127,59365.63549768519,-1905.45045,-3328320.96915,76.73464
2021:06:01 15:46:48,2021.4155,59366.6575,-1905.44968,-3328320.96943,76.74357
2021:06:02 15:25:55,2021.4182,59367.64299768519,-1905.45293,-3328320.96745,76.73819
2021:06:03 15:05:02,2021.4209,59368.62849537037,-1905.44858,-3328320.96924,76.74154
2021:06:04 15:36:43,2021.4237,59369.65049768519,-1905.44924,-3328320.96512,76.73795
2021:06:05 15:15:50,2021.4264,59370.63599537037,-1905.44813,-3328320.9676,76.75295
2021:06:06 15:47:31,2021.4292,59371.657997685186,-1905.45013,-3328320.96931,76.73955
2021:06:07 15:26:38,2021.4319,59372.64349537037,-1905.45108,-3328320.96773,76.7399
2021:06:08 15:05:45,2021.4346,59373.62899305556,-1905.45041,-3328320.96748,76.73671
2021:06:09 15:37:26,2021.4374,59374.65099537037,-1905.45213,-3328320.96927,76.7284
2021:06:10 15:16:33,2021.4401,59375.63649305556,-1905.45142,-3328320.96954,76.72062
2021:06:11 14:55:40,2021.4428,59376.62199074074,-1905.45286,-3328320.96814,76.72606
2021:06:12 15:27:21,2021.4456,59377.64399305556,-1905.45237,-3328320.96599,76.73376
2021:06:13 15:06:28,2021.4483,59378.62949074074,-1905.45276,-3328320.96902,76.7329
2021:06:18 15:07:12,2021.462,59383.63,-1905.452,-3328320.96601,76.73316
2021:06:19 15:38:52,2021.4648,59384.65199074074,-1905.4529,-3328320.96695,76.73296
2021:06:20 15:17:59,2021.4675,59385.63748842593,-1905.45269,-3328320.96833,76.73522
2021:06:21 14:57:07,2021.4702,59386.62299768518,-1905.45338,-3328320.96866,76.73483
2021:06:22 15:28:47,2021.473,59387.64498842593,-1905.45335,-3328320.96891,76.73074
2021:06:26 14:57:50,2021.4839,59391.62349537037,-1905.4521,-3328320.96929,76.73326
2021:06:28 15:08:38,2021.4894,59393.63099537037,-1905.45595,-3328320.96729,76.73074
2021:06:29 14:47:45,2021.4921,59394.61649305555,-1905.45958,-3328320.967,76.72146
2021:06:30 15:19:26,2021.4949,59395.63849537037,-1905.45529,-3328320.96843,76.72735
2021:07:01 14:58:33,2021.4976,59396.62399305555,-1905.45568,-3328320.96792,76.72976
2021:07:02 14:37:40,2021.5003,59397.60949074074,-1905.45553,-3328320.96946,76.73056
2021:07:03 15:09:21,2021.5031,59398.63149305555,-1905.45286,-3328320.97076,76.73005
2021:07:04 14:48:28,2021.5058,59399.61699074074,-1905.4563,-3328320.96989,76.73399
2021:07:05 15:20:09,2021.5086,59400.63899305555,-1905.4555,-3328320.96855,76.73037
2021:07:06 14:59:16,2021.5113,59401.62449074074,-1905.45471,-3328320.96833,76.73047
2021:07:07 14:38:23,2021.514,59402.609988425924,-1905.45512,-3328320.96914,76.74004
2021:07:08 15:10:04,2021.5168,59403.63199074074,-1905.45502,-3328320.96972,76.73308
2021:07:09 14:49:12,2021.5195,59404.6175,-1905.45399,-3328320.96963,76.73682
2021:07:10 14:28:19,2021.5222,59405.602997685186,-1905.45532,-3328320.9673,76.72817
2021:07:11 15:00:00,2021.525,59406.625,-1905.45395,-3328320.96922,76.73775
2021:07:12 14:39:07,2021.5277,59407.610497685186,-1905.45357,-3328320.96687,76.73691
2021:07:13 15:10:48,2021.5305,59408.6325,-1905.45328,-3328320.96678,76.73787
2021:07:14 14:49:55,2021.5332,59409.617997685185,-1905.45384,-3328320.96798,76.744
2021:07:15 14:29:02,2021.5359,59410.60349537037,-1905.45415,-3328320.96661,76.73848
2021:07:16 15:00:43,2021.5387,59411.625497685185,-1905.4535,-3328320.9656,76.73452
2021:07:17 14:39:50,2021.5414,59412.61099537037,-1905.45376,-3328320.96527,76.7411
2021:07:18 14:18:57,2021.5441,59413.59649305556,-1905.45219,-3328320.96719,76.74224
2021:07:19 14:50:38,2021.5469,59414.61849537037,-1905.45519,-3328320.96604,76.73079
2021:07:20 14:29:45,2021.5496,59415.603993055556,-1905.45605,-3328320.96385,76.72609
2021:07:21 15:01:26,2021.5524,59416.62599537037,-1905.45579,-3328320.96586,76.73005
2021:07:22 14:40:33,2021.5551,59417.611493055556,-1905.45555,-3328320.9668,76.72978
2021:07:23 14:19:40,2021.5578,59418.59699074074,-1905.45265,-3328320.96705,76.73516
2021:07:24 14:51:21,2021.5606,59419.618993055556,-1905.45456,-3328320.96866,76.73757
2021:07:25 14:30:28,2021.5633,59420.60449074074,-1905.45332,-3328320.96844,76.73786
2021:07:26 15:02:09,2021.5661,59421.626493055555,-1905.45474,-3328320.9672,76.73214
2021:07:27 14:41:16,2021.5688,59422.61199074074,-1905.454,-3328320.96671,76.73645
2021:07:28 14:20:24,2021.5715,59423.5975,-1905.45476,-3328320.96676,76.72579
2021:07:29 14:52:04,2021.5743,59424.61949074074,-1905.45506,-3328320.96479,76.72708
2021:07:30 14:31:12,2021.577,59425.605,-1905.45587,-3328320.96587,76.73305
2021:07:31 14:10:19,2021.5797,59426.59049768518,-1905.45451,-3328320.96548,76.72738
2021:08:01 14:41:59,2021.5825,59427.612488425926,-1905.45554,-3328320.96864,76.72883
2021:08:02 14:21:07,2021.5852,59428.59799768519,-1905.45431,-3328320.96771,76.72699
2021:08:03 14:52:47,2021.588,59429.619988425926,-1905.45414,-3328320.96745,76.7282
2021:08:04 14:31:55,2021.5907,59430.60549768519,-1905.45453,-3328320.96729,76.72693
2021:08:05 14:11:02,2021.5934,59431.590995370374,-1905.45496,-3328320.96705,76.72903
2021:08:06 14:42:43,2021.5962,59432.61299768519,-1905.45389,-3328320.96567,76.73081
2021:08:07 14:21:50,2021.5989,59433.598495370374,-1905.45331,-3328320.96661,76.73064
2021:08:08 14:00:57,2021.6016,59434.58399305555,-1905.45274,-3328320.96684,76.73271
2021:08:09 14:32:38,2021.6044,59435.60599537037,-1905.45179,-3328320.96676,76.73488
2021:08:10 14:11:45,2021.6071,59436.59149305556,-1905.45228,-3328320.96924,76.73471
2021:08:11 14:43:26,2021.6099,59437.61349537037,-1905.45507,-3328320.96695,76.73238
2021:08:12 14:22:33,2021.6126,59438.59899305556,-1905.45551,-3328320.9667,76.73081
2021:08:13 14:01:40,2021.6153,59439.58449074074,-1905.45512,-3328320.96756,76.72981
2021:08:14 14:33:21,2021.6181,59440.60649305556,-1905.45395,-3328320.96768,76.73952
2021:08:15 14:12:28,2021.6208,59441.591990740744,-1905.45264,-3328320.9684,76.73953
2021:08:16 13:51:35,2021.6235,59442.57748842592,-1905.45299,-3328320.96743,76.73642
2021:08:17 14:23:16,2021.6263,59443.599490740744,-1905.45374,-3328320.96893,76.73721
2021:08:18 14:02:23,2021.629,59444.58498842592,-1905.45281,-3328320.96729,76.73296
2021:08:19 14:34:04,2021.6318,59445.606990740744,-1905.45232,-3328320.97072,76.73916
2021:08:20 14:13:11,2021.6345,59446.59248842593,-1905.45258,-3328320.96772,76.74399
2021:08:21 13:52:19,2021.6372,59447.577997685185,-1905.45147,-3328320.96685,76.7442
2021:08:22 14:24:00,2021.64,59448.6,-1905.45173,-3328320.96888,76.74275
2021:08:23 14:03:07,2021.6427,59449.585497685184,-1905.45229,-3328320.9695,76.74427
2021:08:24 13:42:14,2021.6454,59450.57099537037,-1905.45006,-3328320.96691,76.74574
2021:08:25 14:13:55,2021.6482,59451.592997685184,-1905.45248,-3328320.97093,76.7371
2021:08:26 13:53:02,2021.6509,59452.57849537037,-1905.45264,-3328320.96898,76.72996
2021:08:27 14:24:43,2021.6537,59453.600497685184,-1905.45318,-3328320.96856,76.73321
2021:08:28 14:03:50,2021.6564,59454.58599537037,-1905.45272,-3328320.96991,76.73143
2021:08:29 13:42:57,2021.6591,59455.571493055555,-1905.45197,-3328320.96797,76.73657
