"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2021-06-02T00:00:00Z,-30.0,-51.0,8.207459468394518E-4
2021-06-02T03:00:00Z,-30.0,-51.0,8.585551404394209E-4
2021-06-02T06:00:00Z,-30.0,-51.0,7.866666419431567E-4
2021-06-02T09:00:00Z,-30.0,-51.0,6.305581191554666E-4
2021-06-02T12:00:00Z,-30.0,-51.0,4.917545593343675E-4
2021-06-02T15:00:00Z,-30.0,-51.0,4.817742737941444E-4
2021-06-02T18:00:00Z,-30.0,-51.0,2.1814195497427136E-4
2021-06-02T21:00:00Z,-30.0,-51.0,-2.1252331498544663E-4
2021-06-03T00:00:00Z,-30.0,-51.0,-3.696547937579453E-4
2021-06-03T03:00:00Z,-30.0,-51.0,-4.953609895892441E-4
2021-06-03T06:00:00Z,-30.0,-51.0,-4.8362655797973275E-4
2021-06-03T09:00:00Z,-30.0,-51.0,-6.968040252104402E-4
2021-06-03T12:00:00Z,-30.0,-51.0,-7.300073630176485E-4
2021-06-03T15:00:00Z,-30.0,-51.0,-5.50774042494595E-4
2021-06-03T18:00:00Z,-30.0,-51.0,-4.943019594065845E-4
2021-06-03T21:00:00Z,-30.0,-51.0,-5.403163377195597E-4
2021-06-04T00:00:00Z,-30.0,-51.0,-3.1725375447422266E-4
2021-06-04T03:00:00Z,-30.0,-51.0,-1.6014464199543E-4
2021-06-04T06:00:00Z,-30.0,-51.0,-6.948155350983143E-5
2021-06-04T09:00:00Z,-30.0,-51.0,-1.4411858865059912E-4
2021-06-04T12:00:00Z,-30.0,-51.0,-1.1031891335733235E-4
2021-06-04T15:00:00Z,-30.0,-51.0,1.5613817959092557E-4
2021-06-04T18:00:00Z,-30.0,-51.0,2.5407192879356444E-4
2021-06-04T21:00:00Z,-30.0,-51.0,3.4669035812839866E-4
2021-06-05T00:00:00Z,-30.0,-51.0,4.984482075087726E-4
2021-06-05T03:00:00Z,-30.0,-51.0,6.606610841117799E-4
2021-06-05T06:00:00Z,-30.0,-51.0,6.689949659630656E-4
2021-06-05T09:00:00Z,-30.0,-51.0,7.003466016612947E-4
2021-06-05T12:00:00Z,-30.0,-51.0,6.097980076447129E-4
2021-06-05T15:00:00Z,-30.0,-51.0,5.572233931161463E-4
2021-06-05T18:00:00Z,-30.0,-51.0,4.397291340865195E-4
2021-06-05T21:00:00Z,-30.0,-51.0,2.2017324226908386E-5
2021-06-06T00:00:00Z,-30.0,-51.0,-3.199428610969335E-4
2021-06-06T03:00:00Z,-30.0,-51.0,-5.405485862866044E-4
2021-06-06T06:00:00Z,-30.0,-51.0,-6.709947483614087E-4
2021-06-06T09:00:00Z,-30.0,-51.0,-8.514226647093892E-4
2021-06-06T12:00:00Z,-30.0,-51.0,-9.001422440633178E-4
2021-06-06T15:00:00Z,-30.0,-51.0,-9.257120545953512E-4
2021-06-06T18:00:00Z,-30.0,-51.0,-0.001015632413327694
2021-06-06T21:00:00Z,-30.0,-51.0,-0.0011447001015767455
2021-06-07T00:00:00Z,-30.0,-51.0,-0.001055395696312189
2021-06-07T03:00:00Z,-30.0,-51.0,-0.0010277475230395794
2021-06-07T06:00:00Z,-30.0,-51.0,-0.001037232344970107
2021-06-07T09:00:00Z,-30.0,-51.0,-0.0011013182811439037
2021-06-07T12:00:00Z,-30.0,-51.0,-0.0010888046817854047
2021-06-07T15:00:00Z,-30.0,-51.0,-0.001138431252911687
2021-06-07T18:00:00Z,-30.0,-51.0,-0.001263354206457734
2021-06-07T21:00:00Z,-30.0,-51.0,-0.0013880435144528747
2021-06-08T00:00:00Z,-30.0,-51.0,-0.0013298431877046824
2021-06-08T03:00:00Z,-30.0,-51.0,-0.0012561744078993797
2021-06-08T06:00:00Z,-30.0,-51.0,-0.0011100302217528224
2021-06-08T09:00:00Z,-30.0,-51.0,-9.250026778317988E-4
2021-06-08T12:00:00Z,-30.0,-51.0,-8.551732171326876E-4
2021-06-08T15:00:00Z,-30.0,-51.0,-7.807610672898591E-4
2021-06-08T18:00:00Z,-30.0,-51.0,-8.819650392979383E-4
2021-06-08T21:00:00Z,-30.0,-51.0,-9.528733207844198E-4
2021-06-09T00:00:00Z,-30.0,-51.0,-8.923585992306471E-4
2021-06-09T03:00:00Z,-30.0,-51.0,-8.370960131287575E-4
2021-06-09T06:00:00Z,-30.0,-51.0,-8.64474568516016E-4
2021-06-09T09:00:00Z,-30.0,-51.0,-8.992840885184705E-4
2021-06-09T12:00:00Z,-30.0,-51.0,-7.41090509109199E-4
2021-06-09T15:00:00Z,-30.0,-51.0,-5.770985735580325E-4
2021-06-09T18:00:00Z,-30.0,-51.0,-5.413488834165037E-4
2021-06-09T21:00:00Z,-30.0,-51.0,-5.225720233283937E-4
2021-06-10T00:00:00Z,-30.0,-51.0,-5.070774350315332E-4
2021-06-10T03:00:00Z,-30.0,-51.0,-4.3434341205284E-4
2021-06-10T06:00:00Z,-30.0,-51.0,-4.265303141437471E-4
2021-06-10T09:00:00Z,-30.0,-51.0,-5.617850110866129E-4
2021-06-10T12:00:00Z,-30.0,-51.0,-6.562010385096073E-4
2021-06-10T15:00:00Z,-30.0,-51.0,-7.733214879408479E-4
2021-06-10T18:00:00Z,-30.0,-51.0,-0.001028165454044938
2021-06-10T21:00:00Z,-30.0,-51.0,-0.0011866906424984336
2021-06-11T00:00:00Z,-30.0,-51.0,-0.0012317727087065578
2021-06-11T03:00:00Z,-30.0,-51.0,-0.0012546873185783625
2021-06-11T06:00:00Z,-30.0,-51.0,-0.0013851558323949575
2021-06-11T09:00:00Z,-30.0,-51.0,-0.0014321941416710615
2021-06-11T12:00:00Z,-30.0,-51.0,-0.001490830210968852
2021-06-11T15:00:00Z,-30.0,-51.0,-0.0015831866767257452
2021-06-11T18:00:00Z,-30.0,-51.0,-0.0017654215916991234
2021-06-11T21:00:00Z,-30.0,-51.0,-0.0017491425387561321
2021-06-12T00:00:00Z,-30.0,-51.0,-0.0016148381400853395
2021-06-12T03:00:00Z,-30.0,-51.0,-0.0014986071037128568
2021-06-12T06:00:00Z,-30.0,-51.0,-0.0013059764169156551
2021-06-12T09:00:00Z,-30.0,-51.0,-0.001259115757420659
2021-06-12T12:00:00Z,-30.0,-51.0,-0.0012715787161141634
2021-06-12T15:00:00Z,-30.0,-51.0,-0.0012682845117524266
2021-06-12T18:00:00Z,-30.0,-51.0,-0.0012427205219864845
2021-06-12T21:00:00Z,-30.0,-51.0,-0.0013300366699695587
2021-06-13T00:00:00Z,-30.0,-51.0,-0.0012541793985292315
2021-06-13T03:00:00Z,-30.0,-51.0,-0.0012475443072617054
2021-06-13T06:00:00Z,-30.0,-51.0,-0.0013732968363910913
2021-06-13T09:00:00Z,-30.0,-51.0,-0.0014918341767042875
2021-06-13T12:00:00Z,-30.0,-51.0,-0.0014658195432275534
2021-06-13T15:00:00Z,-30.0,-51.0,-0.0013920236378908157
2021-06-13T18:00:00Z,-30.0,-51.0,-0.0013833004049956799
2021-06-13T21:00:00Z,-30.0,-51.0,-0.0014301878400146961
2021-06-14T00:00:00Z,-30.0,-51.0,-0.0013912336435168982
2021-06-14T03:00:00Z,-30.0,-51.0,-0.0013845325447618961
2021-06-14T06:00:00Z,-30.0,-51.0,-0.0013368651270866394
2021-06-14T09:00:00Z,-30.0,-51.0,-0.0013398441951721907
2021-06-14T12:00:00Z,-30.0,-51.0,-0.001229461980983615
2021-06-14T15:00:00Z,-30.0,-51.0,-0.0012666051043197513
2021-06-14T18:00:00Z,-30.0,-51.0,-0.0012994713615626097
2021-06-14T21:00:00Z,-30.0,-51.0,-0.0014072697376832366
2021-06-15T00:00:00Z,-30.0,-51.0,-0.0015964412596076727
2021-06-15T03:00:00Z,-30.0,-51.0,-0.00170563452411443
2021-06-15T06:00:00Z,-30.0,-51.0,-0.0017861591186374426
2021-06-15T09:00:00Z,-30.0,-51.0,-0.0019139256328344345
2021-06-15T12:00:00Z,-30.0,-51.0,-0.0020028664730489254
2021-06-15T15:00:00Z,-30.0,-51.0,-0.0021930490620434284
2021-06-15T18:00:00Z,-30.0,-51.0,-0.002293739002197981
2021-06-15T21:00:00Z,-30.0,-51.0,-0.00244949571788311
2021-06-16T00:00:00Z,-30.0,-51.0,-0.002471216255798936
2021-06-16T03:00:00Z,-30.0,-51.0,-0.0025175651535391808
2021-06-16T06:00:00Z,-30.0,-51.0,-0.0025805539917200804
2021-06-16T09:00:00Z,-30.0,-51.0,-0.0025659482926130295
2021-06-16T12:00:00Z,-30.0,-51.0,-0.002615951932966709
2021-06-16T15:00:00Z,-30.0,-51.0,-0.0026878383941948414
2021-06-16T18:00:00Z,-30.0,-51.0,-0.002782980678603053
2021-06-16T21:00:00Z,-30.0,-51.0,-0.0030271124560385942
2021-06-17T00:00:00Z,-30.0,-51.0,-0.003004525788128376
2021-06-17T03:00:00Z,-30.0,-51.0,-0.0030603515915572643
2021-06-17T06:00:00Z,-30.0,-51.0,-0.003072377759963274
2021-06-17T09:00:00Z,-30.0,-51.0,-0.0030201971530914307
2021-06-17T12:00:00Z,-30.0,-51.0,-0.002976120449602604
2021-06-17T15:00:00Z,-30.0,-51.0,-0.0029450138099491596
2021-06-17T18:00:00Z,-30.0,-51.0,-0.002876437269151211
2021-06-17T21:00:00Z,-30.0,-51.0,-0.0029799104668200016
2021-06-18T00:00:00Z,-30.0,-51.0,-0.0029154932126402855
2021-06-18T03:00:00Z,-30.0,-51.0,-0.0029125253204256296
2021-06-18T06:00:00Z,-30.0,-51.0,-0.0029398207552731037
2021-06-18T09:00:00Z,-30.0,-51.0,-0.0029755830764770508
2021-06-18T12:00:00Z,-30.0,-51.0,-0.002991309855133295
2021-06-18T15:00:00Z,-30.0,-51.0,-0.0028588916175067425
2021-06-18T18:00:00Z,-30.0,-51.0,-0.002809547120705247
2021-06-18T21:00:00Z,-30.0,-51.0,-0.00281023932620883
2021-06-19T00:00:00Z,-30.0,-51.0,-0.0028079338371753693
2021-06-19T03:00:00Z,-30.0,-51.0,-0.00265602208673954
2021-06-19T06:00:00Z,-30.0,-51.0,-0.00259774224832654
2021-06-19T09:00:00Z,-30.0,-51.0,-0.0024660571943968534
2021-06-19T12:00:00Z,-30.0,-51.0,-0.0023078315425664186
2021-06-19T15:00:00Z,-30.0,-51.0,-0.002364551881328225
2021-06-19T18:00:00Z,-30.0,-51.0,-0.002331653144210577
2021-06-19T21:00:00Z,-30.0,-51.0,-0.002324342727661133
2021-06-20T00:00:00Z,-30.0,-51.0,-0.002266637049615383
2021-06-20T03:00:00Z,-30.0,-51.0,-0.002143855206668377
2021-06-20T06:00:00Z,-30.0,-51.0,-0.00214954256080091
2021-06-20T09:00:00Z,-30.0,-51.0,-0.0020713265985250473
2021-06-20T12:00:00Z,-30.0,-51.0,-0.002019536681473255
2021-06-20T15:00:00Z,-30.0,-51.0,-0.0020194153767079115
2021-06-20T18:00:00Z,-30.0,-51.0,-0.0020854987669736147
2021-06-20T21:00:00Z,-30.0,-51.0,-0.0021949498914182186
2021-06-21T00:00:00Z,-30.0,-51.0,-0.0021620492916554213
2021-06-21T03:00:00Z,-30.0,-51.0,-0.0021386409644037485
2021-06-21T06:00:00Z,-30.0,-51.0,-0.002196710556745529
2021-06-21T09:00:00Z,-30.0,-51.0,-0.0020747939124703407
2021-06-21T12:00:00Z,-30.0,-51.0,-0.0020324676297605038
2021-06-21T15:00:00Z,-30.0,-51.0,-0.001988979522138834
2021-06-21T18:00:00Z,-30.0,-51.0,-0.0020556123927235603
2021-06-21T21:00:00Z,-30.0,-51.0,-0.0022377849090844393
2021-06-22T00:00:00Z,-30.0,-51.0,-0.002165627432987094
2021-06-22T03:00:00Z,-30.0,-51.0,-0.002183943521231413
2021-06-22T06:00:00Z,-30.0,-51.0,-0.0022816844284534454
2021-06-22T09:00:00Z,-30.0,-51.0,-0.0023410161957144737
2021-06-22T12:00:00Z,-30.0,-51.0,-0.0022849016822874546
2021-06-22T15:00:00Z,-30.0,-51.0,-0.0022990857250988483
2021-06-22T18:00:00Z,-30.0,-51.0,-0.002353762974962592
2021-06-22T21:00:00Z,-30.0,-51.0,-0.0023460565134882927
2021-06-23T00:00:00Z,-30.0,-51.0,-0.002120755147188902
2021-06-23T03:00:00Z,-30.0,-51.0,-0.0019959353376179934
2021-06-23T06:00:00Z,-30.0,-51.0,-0.001854900037869811
2021-06-23T09:00:00Z,-30.0,-51.0,-0.0016473113792017102
2021-06-23T12:00:00Z,-30.0,-51.0,-0.0014235652051866055
2021-06-23T15:00:00Z,-30.0,-51.0,-0.0011562808649614453
2021-06-23T18:00:00Z,-30.0,-51.0,-7.909174310043454E-4
2021-06-23T21:00:00Z,-30.0,-51.0,-5.248613888397813E-4
2021-06-24T00:00:00Z,-30.0,-51.0,6.247888086363673E-5
2021-06-24T03:00:00Z,-30.0,-51.0,6.608239491470158E-4
2021-06-24T06:00:00Z,-30.0,-51.0,0.0010813161497935653
2021-06-24T09:00:00Z,-30.0,-51.0,0.0015513175167143345
2021-06-24T12:00:00Z,-30.0,-51.0,0.001701504341326654
2021-06-24T15:00:00Z,-30.0,-51.0,0.0015712035819888115
2021-06-24T18:00:00Z,-30.0,-51.0,0.0014216366689652205
2021-06-24T21:00:00Z,-30.0,-51.0,0.0010429266840219498
2021-06-25T00:00:00Z,-30.0,-51.0,7.039560005068779E-4
2021-06-25T03:00:00Z,-30.0,-51.0,4.45239624241367E-4
2021-06-25T06:00:00Z,-30.0,-51.0,1.8662260845303535E-4
2021-06-25T09:00:00Z,-30.0,-51.0,-2.3304673959501088E-5
2021-06-25T12:00:00Z,-30.0,-51.0,-2.1153411944396794E-4
2021-06-25T15:00:00Z,-30.0,-51.0,-3.1166570261120796E-4
2021-06-25T18:00:00Z,-30.0,-51.0,-3.890978987328708E-4
2021-06-25T21:00:00Z,-30.0,-51.0,-3.441717126406729E-4
2021-06-26T00:00:00Z,-30.0,-51.0,-1.582383702043444E-4
2021-06-26T03:00:00Z,-30.0,-51.0,-4.145404091104865E-5
2021-06-26T06:00:00Z,-30.0,-51.0,1.7895354540087283E-4
2021-06-26T09:00:00Z,-30.0,-51.0,3.881629672832787E-4
2021-06-26T12:00:00Z,-30.0,-51.0,4.7197379171848297E-4
2021-06-26T15:00:00Z,-30.0,-51.0,5.243601044639945E-4
2021-06-26T18:00:00Z,-30.0,-51.0,6.147007225081325E-4
2021-06-26T21:00:00Z,-30.0,-51.0,6.139089819043875E-4
2021-06-27T00:00:00Z,-30.0,-51.0,6.691984017379582E-4
2021-06-27T03:00:00Z,-30.0,-51.0,4.650514747481793E-4
2021-06-27T06:00:00Z,-30.0,-51.0,9.30287642404437E-5
2021-06-27T09:00:00Z,-30.0,-51.0,-3.190387797076255E-4
2021-06-27T12:00:00Z,-30.0,-51.0,-5.700474139302969E-4
2021-06-27T15:00:00Z,-30.0,-51.0,-8.285650983452797E-4
2021-06-27T18:00:00Z,-30.0,-51.0,-0.0011807451955974102
2021-06-27T21:00:00Z,-30.0,-51.0,-0.0015654066810384393
2021-06-28T00:00:00Z,-30.0,-51.0,-0.0018785009160637856
2021-06-28T03:00:00Z,-30.0,-51.0,-0.0021909114439040422
2021-06-28T06:00:00Z,-30.0,-51.0,-0.0024195448495447636
2021-06-28T09:00:00Z,-30.0,-51.0,-0.0025631156750023365
2021-06-28T12:00:00Z,-30.0,-51.0,-0.002686635358259082
2021-06-28T15:00:00Z,-30.0,-51.0,-0.0027954871766269207
2021-06-28T18:00:00Z,-30.0,-51.0,-0.002959464443847537
2021-06-28T21:00:00Z,-30.0,-51.0,-0.003019927302375436
2021-06-29T00:00:00Z,-30.0,-51.0,-0.0030541056767106056
2021-06-29T03:00:00Z,-30.0,-51.0,-0.0031545646488666534
2021-06-29T06:00:00Z,-30.0,-51.0,-0.003106691176071763
2021-06-29T09:00:00Z,-30.0,-51.0,-0.0029687320347875357
2021-06-29T12:00:00Z,-30.0,-51.0,-0.002934342250227928
2021-06-29T15:00:00Z,-30.0,-51.0,-0.003111420664936304
2021-06-29T18:00:00Z,-30.0,-51.0,-0.003229368943721056
2021-06-29T21:00:00Z,-30.0,-51.0,-0.0033294043969362974
2021-06-30T00:00:00Z,-30.0,-51.0,-0.0032975953072309494
2021-06-30T03:00:00Z,-30.0,-51.0,-0.0032601102720946074
2021-06-30T06:00:00Z,-30.0,-51.0,-0.0032859458588063717
2021-06-30T09:00:00Z,-30.0,-51.0,-0.003305592341348529
2021-06-30T12:00:00Z,-30.0,-51.0,-0.003328062826767564
2021-06-30T15:00:00Z,-30.0,-51.0,-0.0034480036702007055
2021-06-30T18:00:00Z,-30.0,-51.0,-0.0034974259324371815
2021-06-30T21:00:00Z,-30.0,-51.0,-0.0034322135616093874
2021-07-01T00:00:00Z,-30.0,-51.0,-0.0034016792196780443
2021-07-01T03:00:00Z,-30.0,-51.0,-0.0032738964073359966
2021-07-01T06:00:00Z,-30.0,-51.0,-0.0032144435681402683
2021-07-01T09:00:00Z,-30.0,-51.0,-0.0032704314216971397
2021-07-01T12:00:00Z,-30.0,-51.0,-0.003060051705688238
2021-07-01T15:00:00Z,-30.0,-51.0,-0.0028731501661241055
2021-07-01T18:00:00Z,-30.0,-51.0,-0.002677536103874445
2021-07-01T21:00:00Z,-30.0,-51.0,-0.002481205854564905
2021-07-02T00:00:00Z,-30.0,-51.0,-0.002429523039609194
2021-07-02T03:00:00Z,-30.0,-51.0,-0.002386678010225296
2021-07-02T06:00:00Z,-30.0,-51.0,-0.002388757187873125
2021-07-02T09:00:00Z,-30.0,-51.0,-0.0024257253389805555
2021-07-02T12:00:00Z,-30.0,-51.0,-0.002299546729773283
2021-07-02T15:00:00Z,-30.0,-51.0,-0.002339024096727371
2021-07-02T18:00:00Z,-30.0,-51.0,-0.0024284834507852793
2021-07-02T21:00:00Z,-30.0,-51.0,-0.0025038071908056736
2021-07-03T00:00:00Z,-30.0,-51.0,-0.0024917596019804478
2021-07-03T03:00:00Z,-30.0,-51.0,-0.0025899047031998634
2021-07-03T06:00:00Z,-30.0,-51.0,-0.002630052389577031
2021-07-03T09:00:00Z,-30.0,-51.0,-0.002672540955245495
2021-07-03T12:00:00Z,-30.0,-51.0,-0.002700451295822859
2021-07-03T15:00:00Z,-30.0,-51.0,-0.00280390540137887
2021-07-03T18:00:00Z,-30.0,-51.0,-0.002792141167446971
2021-07-03T21:00:00Z,-30.0,-51.0,-0.0027605686336755753
2021-07-04T00:00:00Z,-30.0,-51.0,-0.0025713408831506968
2021-07-04T03:00:00Z,-30.0,-51.0,-0.002501172013580799
2021-07-04T06:00:00Z,-30.0,-51.0,-0.002433805027976632
2021-07-04T09:00:00Z,-30.0,-51.0,-0.002365143969655037
2021-07-04T12:00:00Z,-30.0,-51.0,-0.0024061142466962337
2021-07-04T15:00:00Z,-30.0,-51.0,-0.0023647048510611057
2021-07-04T18:00:00Z,-30.0,-51.0,-0.002362662460654974
2021-07-04T21:00:00Z,-30.0,-51.0,-0.002380756428465247
2021-07-05T00:00:00Z,-30.0,-51.0,-0.0022966284304857254
2021-07-05T03:00:00Z,-30.0,-51.0,-0.002249357523396611
2021-07-05T06:00:00Z,-30.0,-51.0,-0.0022954526357352734
2021-07-05T09:00:00Z,-30.0,-51.0,-0.002412258880212903
2021-07-05T12:00:00Z,-30.0,-51.0,-0.0023772032000124454
2021-07-05T15:00:00Z,-30.0,-51.0,-0.002348409965634346
2021-07-05T18:00:00Z,-30.0,-51.0,-0.0023170479107648134
2021-07-05T21:00:00Z,-30.0,-51.0,-0.002340476494282484
2021-07-06T00:00:00Z,-30.0,-51.0,-0.0023070715833455324
2021-07-06T03:00:00Z,-30.0,-51.0,-0.002234667306765914
2021-07-06T06:00:00Z,-30.0,-51.0,-0.0020695526618510485
2021-07-06T09:00:00Z,-30.0,-51.0,-0.0020353381987661123
2021-07-06T12:00:00Z,-30.0,-51.0,-0.0018248461419716477
2021-07-06T15:00:00Z,-30.0,-51.0,-0.0016074704471975565
2021-07-06T18:00:00Z,-30.0,-51.0,-0.0015138485468924046
2021-07-06T21:00:00Z,-30.0,-51.0,-0.0013386392965912819
2021-07-07T00:00:00Z,-30.0,-51.0,-0.0012660406064242125
2021-07-07T03:00:00Z,-30.0,-51.0,-0.001315130852162838
2021-07-07T06:00:00Z,-30.0,-51.0,-0.0013827926013618708
2021-07-07T09:00:00Z,-30.0,-51.0,-0.0014249547384679317
2021-07-07T12:00:00Z,-30.0,-51.0,-0.0012421251740306616
2021-07-07T15:00:00Z,-30.0,-51.0,-0.0011314222356304526
2021-07-07T18:00:00Z,-30.0,-51.0,-0.0010339808650314808
2021-07-07T21:00:00Z,-30.0,-51.0,-9.568503592163324E-4
2021-07-08T00:00:00Z,-30.0,-51.0,-7.244606968015432E-4
2021-07-08T03:00:00Z,-30.0,-51.0,-7.46419420465827E-4
2021-07-08T06:00:00Z,-30.0,-51.0,-7.230844348669052E-4
2021-07-08T09:00:00Z,-30.0,-51.0,-7.43107870221138E-4
2021-07-08T12:00:00Z,-30.0,-51.0,-7.006879313848913E-4
2021-07-08T15:00:00Z,-30.0,-51.0,-7.389020174741745E-4
2021-07-08T18:00:00Z,-30.0,-51.0,-7.42036325391382E-4
2021-07-08T21:00:00Z,-30.0,-51.0,-5.986548494547606E-4
2021-07-09T00:00:00Z,-30.0,-51.0,-4.09620173741132E-4
2021-07-09T03:00:00Z,-30.0,-51.0,-3.9817410288378596E-4
2021-07-09T06:00:00Z,-30.0,-51.0,-4.419678298290819E-4
2021-07-09T09:00:00Z,-30.0,-51.0,-3.437949635554105E-4
2021-07-09T12:00:00Z,-30.0,-51.0,-3.1017581932246685E-4
2021-07-09T15:00:00Z,-30.0,-51.0,-3.071210812777281E-4
2021-07-09T18:00:00Z,-30.0,-51.0,-2.1647097310051322E-4
2021-07-09T21:00:00Z,-30.0,-51.0,-1.1782482033595443E-4
2021-07-10T00:00:00Z,-30.0,-51.0,1.3322586892172694E-4
2021-07-10T03:00:00Z,-30.0,-51.0,1.406849769409746E-4
2021-07-10T06:00:00Z,-30.0,-51.0,7.047035614959896E-5
2021-07-10T09:00:00Z,-30.0,-51.0,-8.656218415126204E-5
2021-07-10T12:00:00Z,-30.0,-51.0,-2.5026360526680946E-4
2021-07-10T15:00:00Z,-30.0,-51.0,-3.175837337039411E-4
2021-07-10T18:00:00Z,-30.0,-51.0,-4.7879444900900126E-4
2021-07-10T21:00:00Z,-30.0,-51.0,-6.05724984779954E-4
2021-07-11T00:00:00Z,-30.0,-51.0,-6.162966601550579E-4
2021-07-11T03:00:00Z,-30.0,-51.0,-6.762094562873244E-4
2021-07-11T06:00:00Z,-30.0,-51.0,-7.79253663495183E-4
2021-07-11T09:00:00Z,-30.0,-51.0,-7.566396379843354E-4
2021-07-11T12:00:00Z,-30.0,-51.0,-6.74430513754487E-4
2021-07-11T15:00:00Z,-30.0,-51.0,-5.757338367402554E-4
2021-07-11T18:00:00Z,-30.0,-51.0,-4.972238093614578E-4
2021-07-11T21:00:00Z,-30.0,-51.0,-4.288568743504584E-4
2021-07-12T00:00:00Z,-30.0,-51.0,-2.786435070447624E-4
2021-07-12T03:00:00Z,-30.0,-51.0,-2.6290613459423184E-4
2021-07-12T06:00:00Z,-30.0,-51.0,-2.3437626077793539E-4
2021-07-12T09:00:00Z,-30.0,-51.0,-2.927134628407657E-4
2021-07-12T12:00:00Z,-30.0,-51.0,-4.4102841638959944E-4
2021-07-12T15:00:00Z,-30.0,-51.0,-3.4590091672725976E-4
2021-07-12T18:00:00Z,-30.0,-51.0,-2.4059272254817188E-4
2021-07-12T21:00:00Z,-30.0,-51.0,-1.6824417980387807E-4
2021-07-13T00:00:00Z,-30.0,-51.0,-9.103593765757978E-5
2021-07-13T03:00:00Z,-30.0,-51.0,-2.2184688714332879E-4
2021-07-13T06:00:00Z,-30.0,-51.0,-2.9863225063309073E-4
2021-07-13T09:00:00Z,-30.0,-51.0,-2.878366503864527E-4
2021-07-13T12:00:00Z,-30.0,-51.0,-3.125483635812998E-4
2021-07-13T15:00:00Z,-30.0,-51.0,-3.394738887436688E-4
2021-07-13T18:00:00Z,-30.0,-51.0,-5.572458612732589E-4
2021-07-13T21:00:00Z,-30.0,-51.0,-7.566541898995638E-4
2021-07-14T00:00:00Z,-30.0,-51.0,-7.364426273852587E-4
2021-07-14T03:00:00Z,-30.0,-51.0,-8.806398836895823E-4
2021-07-14T06:00:00Z,-30.0,-51.0,-8.331104181706905E-4
2021-07-14T09:00:00Z,-30.0,-51.0,-4.888151306658983E-4
2021-07-14T12:00:00Z,-30.0,-51.0,-1.7007852147798985E-4
2021-07-14T15:00:00Z,-30.0,-51.0,-3.811888745985925E-5
2021-07-14T18:00:00Z,-30.0,-51.0,9.065986523637548E-5
2021-07-14T21:00:00Z,-30.0,-51.0,2.16509637539275E-4
2021-07-15T00:00:00Z,-30.0,-51.0,3.9455550722777843E-4
2021-07-15T03:00:00Z,-30.0,-51.0,3.1821749871596694E-4
2021-07-15T06:00:00Z,-30.0,-51.0,3.96659888792783E-4
2021-07-15T09:00:00Z,-30.0,-51.0,4.1083796531893313E-4
2021-07-15T12:00:00Z,-30.0,-51.0,1.7623361782170832E-4
2021-07-15T15:00:00Z,-30.0,-51.0,7.967544661369175E-5
2021-07-15T18:00:00Z,-30.0,-51.0,-1.8572190310806036E-4
2021-07-15T21:00:00Z,-30.0,-51.0,-4.913065931759775E-4
2021-07-16T00:00:00Z,-30.0,-51.0,-7.004488725215197E-4
2021-07-16T03:00:00Z,-30.0,-51.0,-7.774246041662991E-4
2021-07-16T06:00:00Z,-30.0,-51.0,-7.017373573035002E-4
2021-07-16T09:00:00Z,-30.0,-51.0,-5.992164369672537E-4
2021-07-16T12:00:00Z,-30.0,-51.0,-5.292213754728436E-4
2021-07-16T15:00:00Z,-30.0,-51.0,-4.217255918774754E-4
2021-07-16T18:00:00Z,-30.0,-51.0,-3.463062457740307E-4
2021-07-16T21:00:00Z,-30.0,-51.0,-2.887155278585851E-4
2021-07-17T00:00:00Z,-30.0,-51.0,-2.588859642855823E-4
2021-07-17T03:00:00Z,-30.0,-51.0,-1.6415477148257196E-4
2021-07-17T06:00:00Z,-30.0,-51.0,-1.9620746024884284E-4
2021-07-17T09:00:00Z,-30.0,-51.0,-1.8717022612690926E-4
2021-07-17T12:00:00Z,-30.0,-51.0,-3.751760523300618E-4
2021-07-17T15:00:00Z,-30.0,-51.0,-6.183311343193054E-4
2021-07-17T18:00:00Z,-30.0,-51.0,-8.676208090037107E-4
2021-07-17T21:00:00Z,-30.0,-51.0,-0.0011469530873000622
2021-07-18T00:00:00Z,-30.0,-51.0,-0.0014269163366407156
2021-07-18T03:00:00Z,-30.0,-51.0,-0.0017852529417723417
2021-07-18T06:00:00Z,-30.0,-51.0,-0.0019363461760804057
2021-07-18T09:00:00Z,-30.0,-51.0,-0.0020125829614698887
2021-07-18T12:00:00Z,-30.0,-51.0,-0.0019120717188343406
2021-07-18T15:00:00Z,-30.0,-51.0,-0.0018769209273159504
2021-07-18T18:00:00Z,-30.0,-51.0,-0.0019573287572711706
2021-07-18T21:00:00Z,-30.0,-51.0,-0.0020277523435652256
2021-07-19T00:00:00Z,-30.0,-51.0,-0.0020218282006680965
2021-07-19T03:00:00Z,-30.0,-51.0,-0.002130009001120925
2021-07-19T06:00:00Z,-30.0,-51.0,-0.0021685734391212463
2021-07-19T09:00:00Z,-30.0,-51.0,-0.002208372810855508
2021-07-19T12:00:00Z,-30.0,-51.0,-0.0023305765353143215
2021-07-19T15:00:00Z,-30.0,-51.0,-0.0026114354841411114
2021-07-19T18:00:00Z,-30.0,-51.0,-0.0026935574132949114
2021-07-19T21:00:00Z,-30.0,-51.0,-0.002755739726126194
2021-07-20T00:00:00Z,-30.0,-51.0,-0.002682384569197893
